"State","ValueType","SourceType","Category","Saline","FacilityName","FacilityName1","FacilityName2","FacilityNumber","FacilityNumber1","FacilityNumber2","SourceName","SourceName1","SourceNumber","SourceNumber1","NAICS","SIC","Description","HUC8","HUC10","HUC12","AquiferName1","AquiferName2","BasinName1","BasinName2","Address1","City1","County1","State1","Zip1","Address2","City2","Zip2","Lat","Lon","Datum","Projection","Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Units_monthly","Method_monthly","Annual_reported","Units_annual_reported","Method_annual_reported","DataProtected","FIPS5code","SITESELECTION_FACILITYID","SITESELECTION_NPDES_ID","SITESELECTION_NAME","SITESELECTION_ADDRESS","SITESELECTION_ADDRESS_Fix","SITESELECTION_ADRSFLAG","SITESELECTION_CITY","SITESELECTION_STATE","SITESELECTION_COUNTY","SITESELECTION_ZIP","SITESELECTION_FLAGZIP","SITESELECTION_PHONE","SITESELECTION_LATITUDE","SITESELECTION_LONGITUDE","SITESELECTION_NAICS","SITESELECTION_NAICSDESCR","SITESELECTION_SIC","SITESELECTION_SICDESCR","SITESELECTION_FIPS","SITESELECTION_EMP","SITESELECTION_TotPerson","SITESELECTION_Area","SITESELECTION_AnnSaleVol","SITESELECTION_JobsReported","SITESELECTION_ZIP_PHONE","SITESELECTION_CITY_ADDRESS","SITESELECTION_LL_Src","SITESELECTION_DATASET_MATCHES_ALL2","SITESELECTION_NEW_REC","DataSource"
"TN","NA","NA",NA,"NA","NEO PRODUCTS","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"NA","Henderson","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","NIELSEN BAINBRIDGE","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","3354","NA","NA","NA","NA",NA,NA,"NA",NA,"1267 N Grudy Quarles Highway.","Gainesboro","NA",NA,NA,"NA",NA,NA,"36.383389999999999","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","NORTH AMERICAN FIBERS CORPORATION","NA","NORTH AMERICAN RAYON CORPORATION","NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"1001 W Elk Avenue","Elizabethton","NA","TN",NA,"NA","Elizabethton",NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"E_110000765994","NA","NORTH AMERICAN RAYON CORP","1001 WEST ELK AVENUE","1001 W ELK AVENUE","UPDATED","ELIZABETHTON","TN","CARTER","37643","GOOD","(423) 547-5000","36.3479","-82.242646","313111","YARN SPINNING MILLS.","NA","NA","NA","NA","NA","NA","NA","NA","37643 _ (423) 547-5000","ELIZABETHTON_1001 W ELK AVENUE","FRS","FRS","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","NORTH POINTE BUILDERS","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"4406 N Highland","Jackson","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","NOURYON SURFACE CHEMISTRY LIMITED LIABILITY COMPANY","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"325998","2819","NA","NA","NA","NA",NA,NA,"NA",NA,"909 Mueller Avenue.","Chattanooga","NA",NA,NA,"NA",NA,NA,"35.085560000000001","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","NUCLEAR FUEL SERVICE","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"324110","2819","NA","NA","NA","NA",NA,NA,"NA",NA,"1205 Banner Hill Road.","Erwin","NA",NA,NA,"NA",NA,NA,"36.129102899999999","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","NYRSTAR CLARKSVILLE INCORPORATED","NA","NYRSTAR CLARKSVILLE INCORPORATED","NA","NA",NA,"NA",NA,"NA",NA,"331419","3339","NA","NA","NA","NA",NA,NA,"NA",NA,"1800 Zinc Plant Road","Clarksville","NA","TN",NA,"NA","Clarksville",NA,"36.514120599999998","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"E_110071284316","NA","NYRSTAR CLARKSVILLE, INC.","1799 ZINC PLANT RD","1799 ZINC PLANT ROAD","UPDATED","CLARKSVILLE","TN","MONTGOMERY COUNTY","37040","GOOD","NA","NA","NA","331492","SECONDARY SMELTING, REFINING, AND ALLOYING OF NONFERROUS METAL (EXCEPT COPPER AND ALUMINUM).","NA","NA","NA","NA","NA","NA","NA","NA","NA","CLARKSVILLE_1799 ZINC PLANT ROAD","NA","FRS","Y","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","OAK RIDGE TIOL LABORATORY US DOE","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"NA","Oak Ridge","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","OLIN CORPORATION","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"NA","Charleston","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","OMEGA PLASTICS LIMITED LIABILITY COMPANY","NA","OMEGA PLASTICS LIMITED LIABILITY COMPANY","NA","NA",NA,"NA",NA,"NA",NA,"NA","3089","NA","NA","NA","NA",NA,NA,"NA",NA,"2636 Byington-Solway Road","Knoxville","NA","TN",NA,"NA","Knoxville",NA,"35.96855","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"B_357973","TNR050723","Omega Plastics LLC","2636 BYINGTON SOLWAY RD","2636 BYINGTON SOLWAY ROAD","UPDATED","KNOXVILLE","TN","KNOX","37931","GOOD","(865) 457-7000","35.968998","-84.121502","3399","Other Miscellaneous Manufacturing","NA","NA","47093","NA","NA","NA","NA","171","37931 _ (865) 457-7000","KNOXVILLE_2636 BYINGTON SOLWAY ROAD","BusPt","Bus, FRS, NPDES, PPP","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","OPRYLAND GAYLORD ENTERTAINMENT","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"2802 Opryland Dr","Shville","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","OWENS CORNING","NA","OWENS CORNING","NA","NA",NA,"NA",NA,"NA",NA,"327993","3089","NA","NA","NA","NA",NA,NA,"NA",NA,"1167 Lower Brownsville Road.","Jackson","NA","TN",NA,"NA","Jackson",NA,"35.634102200000001","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"P_75310","TNR051567","OWENS CORNING","1167 LOWER BROWNSVILLE ROAD","1167 LOWER BROWNSVILLE ROAD","OK","JACKSON","TN","MADISON","38301","GOOD","(731) 426-7800","35.6341022","-88.9128317","327993","MINERAL WOOL MANUFACTURING","3089","NA","47113","210","NA","NA","NA","NA","38301 _ (731) 426-7800","JACKSON_1167 LOWER BROWNSVILLE ROAD","PinPt","Pin, Bus, FRS, NPDES","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","P I INCORPORATED","NA","P I INCORPORATED","NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"1712 Congress Parkway","Athens","NA","TN",NA,"NA","Whiteville",NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"PP_8693167201","NA","P.I. INC","120 INDEPENDENCE DR","120 INDEPENDENCE DR","OK","WHITEVILLE","TN","HARDEMAN","38075","GOOD","NA","35.31658","-89.14981","332721","NA","NA","NA","NA","NA","NA","NA","NA","17","NA","WHITEVILLE_120 INDEPENDENCE DR","census","PPP","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","PACKAGING CORPORATION OF AMERICA","NA","PACKAGING CORPORATION OF AMERICA","NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"NA","Counce","NA","TN",NA,"NA","Counce",NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"P_60250 _OR_ E_110043853354","TN0002232 _OR_ NA","PACKAGING CORP. OF AMERICA _OR_ PACKAGING CORPORATION OF AMERICA","6715 HIGHWAY 57 _OR_ HIGHWAY 57","6715 HIGHWAY 57 _OR_ HIGHWAY 57","OK","COUNCE","TN","HARDIN","38326","GOOD","(731) 689-3111 _OR_ (731) 689-1359","35.0444804 _OR_ 35.046368","-88.2652574 _OR_ -88.26662","322110 _OR_ 32213","PULP MILLS _OR_ PAPERBOARD MILLS","2611 _OR_ NA","NA","47071 _OR_ NA","510 _OR_ NA","NA","NA","NA","NA","38326 _ (731) 689-3111 _OR_ 38326 _ (731) 689-1359","COUNCE_6715 HIGHWAY 57 _OR_ COUNCE_HIGHWAY 57","PinPt _OR_ FRS","Pin, Bus, FRS and/or NPDES _OR_ FRS, EIA","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","PASONIC","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"5105 S Tiol Dr","Knoxville","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","PCA PACKAGING CORPORATION OF AMERICA","NA","PACKAGING CORPORATION OF AMERICA","NA","NA",NA,"NA",NA,"NA",NA,"322110","2611 2679","NA","NA","NA","NA",NA,NA,"NA",NA,"6715 Highway 57","Counce","NA","TN",NA,"NA","Counce",NA,"35.044480399999998","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"P_60250","TN0002232","PACKAGING CORP. OF AMERICA","6715 HIGHWAY 57","6715 HIGHWAY 57","OK","COUNCE","TN","HARDIN","38326","GOOD","(731) 689-3111","35.0444804","-88.2652574","322110","PULP MILLS","2611","NA","47071","510","NA","NA","NA","NA","38326 _ (731) 689-3111","COUNCE_6715 HIGHWAY 57","PinPt","Pin, Bus, FRS and/or NPDES","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","PCS NITROGEN","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"5790 Old Millington Road.","Millington","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","PENN A KEM LIMITED LIABILITY COMPANY","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"3324 Chelsea Avenue.","Memphis","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","PMC BIOGENIX","NA","PNC CORPORATION","NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"1231 Pope St","Memphis","NA","TN",NA,"NA","Memphis",NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"P_70973","TN0068527","PNC CORP.","1231 POPE STREET","1231 POPE ST","UPDATED","MEMPHIS","TN","SHELBY","38108","GOOD","(901) 320-5901","35.1661297","-89.9592733","325620","TOILET PREPARATION MANUFACTURING","2077","NA","47157","276","NA","NA","NA","235","38108 _ (901) 320-5901","MEMPHIS_1231 POPE ST","PinPt","Pin, Bus, FRS, NPDES, PPP","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","PMT INDUSTRIES LIMITED LIABILITY COMPANY","NA","PMT INDUSTRIES LIMITED LIABILITY COMPANY","NA","NA",NA,"NA",NA,"NA",NA,"332111","3462","NA","NA","NA","NA",NA,NA,"NA",NA,"2105 Schmiede St","Surgoinsville","NA","TN",NA,"NA","Surgoinsville",NA,"36.472821199999998","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"P_111601","TNR053864","PMT INDUSTRIES, LLC","2105 SCHMIEDE STREET","2105 SCHMIEDE ST","UPDATED","SURGOINSVILLE","TN","HAWKINS","37873","GOOD","(423) 345-4500","36.4728212","-82.8077313","332111","IRON AND STEEL FORGING","3462","NA","47073","210","NA","NA","NA","158","37873 _ (423) 345-4500","SURGOINSVILLE_2105 SCHMIEDE ST","PinPt","Pin, Bus, FRS, NPDES, PPP","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","PREFERRED COMPOUNDING CORPORATION","NA","PREFERRED RUBBER COMPOUNDING CORPORATION","NA","NA",NA,"NA",NA,"NA",NA,"326299","2822","NA","NA","NA","NA",NA,NA,"NA",NA,"55 Associated Way","Huntingdon","NA","TN",NA,"NA","Huntingdon",NA,"36.015843400000001","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"P_74822","TN0064521","PREFERRED RUBBER COMPOUNDING CORP.","55 ASSOCIATED WAY","55 ASSOCIATED WAY","OK","HUNTINGDON","TN","CARROLL","38344","GOOD","(731) 986-2271","36.0158434","-88.389622","326299","ALL OTHER RUBBER PRODUCT MANUFACTURING","2822","NA","47017","60","65","0","0","NA","38344 _ (731) 986-2271","HUNTINGDON_55 ASSOCIATED WAY","PinPt","Pin, Bus, DB, FRS, NPDES","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","PRINGLES MANUFACTURING COMPANY","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"1306 Highway. 70 Bypass","Jackson","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","PULASKI RUBBER COMPANY PULASKI","NA","PULASKI RUBBER COMPANY PULASKI","NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"NA","Pulaski","NA","TN",NA,"NA","Pulaski",NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"E_110009789327","TN0003441","PULASKI RUBBER CO PULASKI","WEST COLLEGE STREET","W COLLEGE ST","CHECK","PULASKI","TN","GILES","38478","GOOD","NA","35.197302","-87.046675","NA","TIRES AND INNER TUBES","3011","NA","NA","NA","NA","NA","NA","NA","NA","PULASKI_W COLLEGE ST","FRS","FRS, NPDES","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","QUALITY INDUSTRIES","NA","QUALITY INDUSTRIES INCORPORATED","NA","NA",NA,"NA",NA,"NA",NA,"NA","3465","NA","NA","NA","NA",NA,NA,"NA",NA,"130 Jones Boulevard","La Vergne","NA","TN",NA,"NA","La Vergne",NA,"36.006749999999997","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"P_103282","TNR051193","QUALITY INDUSTRIES, INC.","130 JONES BOULEVARD","130 JONES BOULEVARD","OK","LA VERGNE","TN","RUTHERFORD","37086","GOOD","(615) 793-3000","36.006624","-86.5937118","332999","ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING","3499","NA","47149","400","2","0","120000","NA","37086 _ (615) 793-3000","LA VERGNE_130 JONES BOULEVARD","PinPt","Pin, Bus, DB, FRS and/or NPDES","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","QUEBECOR PRINTING HAWKINS","NA","QUEBECOR WORLD KINGSPORT","NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"335 Roller St","Kingsport","NA","TN",NA,"NA","Kingsport",NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"E_110007174100","TN0003832","QUEBECOR WORLD KINGSPORT","335 ROLLER STREET","335 ROLLER ST","UPDATED","KINGSPORT","TN","SULLIVAN","37660-3659","DIFF","(423) 378-1000","36.552799","-82.566424","323117","BOOKS PRINTING.","NA","NA","NA","NA","NA","NA","NA","NA","37660 _ (423) 378-1000","KINGSPORT_335 ROLLER ST","FRS","FRS, NPDES","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","R L STOWE MILLS INCORPORATED","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"1336 Mercer St","Lupton City","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","REED MINERALS HARSCO CORPORATION","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"NA","Memphis","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","REELFOOT LUMBER","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"NA","Henning","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","RESOLUTE FP US INCORPORATED","NA","RESOLUTE FP US INCORPORATED","NA","NA",NA,"NA",NA,"NA",NA,"NA","2621","NA","NA","NA","NA",NA,NA,"NA",NA,"5020 Highway. 11 S","Calhoun","NA","TN",NA,"NA","Calhoun",NA,"35.155560000000001","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"E_110070285017","NA","RESOLUTE FP US INC","5020 OLD US 11","5020 OLD US 11","OK","CALHOUN","TN","NA","37309","GOOD","NA","NA","NA","322122","NEWSPRINT MILLS.","NA","NA","NA","NA","NA","NA","NA","NA","NA","CALHOUN_5020 OLD US 11","NA","FRS","Y","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
