"State","ValueType","SourceType","Category","Saline","FacilityName","FacilityName1","FacilityName2","FacilityNumber","FacilityNumber1","FacilityNumber2","SourceName","SourceName1","SourceNumber","SourceNumber1","SourceNumber2","NAICS","SIC","Description","HUC8","HUC10","HUC12","AquiferName1","AquiferName2","BasinName1","BasinName2","Address1","City1","County1","State1","Zip1","Address2","City2","County2","State2","Zip2","Lat","Lon","Datum","Projection","Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Units_monthly","Method_monthly","Annual_reported","Units_annual_reported","Method_annual_reported","DataProtected","FIPS5code","SITESELECTION_FACILITYID","SITESELECTION_NPDES_ID","SITESELECTION_NAME","SITESELECTION_ADDRESS","SITESELECTION_ADDRESS_Fix","SITESELECTION_ADRSFLAG","SITESELECTION_CITY","SITESELECTION_STATE","SITESELECTION_COUNTY","SITESELECTION_ZIP","SITESELECTION_FLAGZIP","SITESELECTION_PHONE","SITESELECTION_LATITUDE","SITESELECTION_LONGITUDE","SITESELECTION_NAICS","SITESELECTION_NAICSDESCR","SITESELECTION_SIC","SITESELECTION_SICDESCR","SITESELECTION_EMP","SITESELECTION_TotPerson","SITESELECTION_Area","SITESELECTION_AnnSaleVol","SITESELECTION_JobsReported","SITESELECTION_ZIP_PHONE","SITESELECTION_CITY_ADDRESS","SITESELECTION_LL_Src","SITESELECTION_DATASET_MATCHES_ALL2","SITESELECTION_NEW_REC","SITESELECTION_STATE_NAME","SITESELECTION_StateFIPS","SITESELECTION_CNTY_FIPS","SITESELECTION_ST_CNTY_FIPS","SITESELECTION_X","SITESELECTION_CDC_Region","SITESELECTION_huc2","DataSource"
"CT",NA,"GW","IN","FALSE","TIMEX CORPORATION","TIMEX CORPORATION","TIMEX CORPORATION","6916014INDGR",NA,NA,"TIMEX WELL 2",NA,"12830",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Waterbury","New Haven","CT",NA,NA,"Middlebury","NEW HAVEN","CT",NA,"41.55603812","-73.10096274",NA,NA,2020,0,0,0,0,0,0,0,0,0,0,0,0,"Mgal per day","Metered",NA,NA,NA,NA,NA,"E_110032747017","NA","TIMEX CORP","PARK RD EXT","PARK ROAD EXT","CHECK","MIDDLEBURY","CT","NEW HAVEN","6762","BAD","NA","NA","NA","332813","ELECTROPLATING, PLATING, POLISHING, ANODIZING, AND COLORING.","NA","NA","NA","NA","NA","NA","NA","NA","MIDDLEBURY_PARK ROAD EXT","NA","FRS","Y","Connecticut","9","9","9009","NA","New_England","NA","/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"CT",NA,"GW","IN","FALSE","TIMEX CORPORATION","TIMEX CORPORATION","TIMEX CORPORATION","6916015INDGR",NA,NA,"TIMEX WELL 3",NA,"12831",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Waterbury","New Haven","CT",NA,NA,"Middlebury","NEW HAVEN","CT",NA,"41.55183388","-73.09309642",NA,NA,2020,0.0034,0.0031,0.0032,0.003,0.0031,0.0031,0.0033,0.0017,0.0035,0.0033,0.003,0.0029,"Mgal per day","Metered",NA,NA,NA,NA,NA,"E_110032747017","NA","TIMEX CORP","PARK RD EXT","PARK ROAD EXT","CHECK","MIDDLEBURY","CT","NEW HAVEN","6762","BAD","NA","NA","NA","332813","ELECTROPLATING, PLATING, POLISHING, ANODIZING, AND COLORING.","NA","NA","NA","NA","NA","NA","NA","NA","MIDDLEBURY_PARK ROAD EXT","NA","FRS","Y","Connecticut","9","9","9009","NA","New_England","NA","/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"CT",NA,"GW","IN","FALSE","TIMEX CORPORATION","TIMEX CORPORATION","TIMEX CORPORATION","6916016INDGR",NA,NA,"TIMEX WELL 4",NA,"12832",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Waterbury","New Haven","CT",NA,NA,"Middlebury","NEW HAVEN","CT",NA,"41.55251472","-73.09346316",NA,NA,2020,7e-04,7e-04,7e-04,7e-04,6e-04,4e-04,4e-04,3e-04,5e-04,6e-04,8e-04,6e-04,"Mgal per day","Metered",NA,NA,NA,NA,NA,"E_110032747017","NA","TIMEX CORP","PARK RD EXT","PARK ROAD EXT","CHECK","MIDDLEBURY","CT","NEW HAVEN","6762","BAD","NA","NA","NA","332813","ELECTROPLATING, PLATING, POLISHING, ANODIZING, AND COLORING.","NA","NA","NA","NA","NA","NA","NA","NA","MIDDLEBURY_PARK ROAD EXT","NA","FRS","Y","Connecticut","9","9","9009","NA","New_England","NA","/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"CT",NA,"GW","IN","FALSE","TIMEX CORPORATION","TIMEX CORPORATION","TIMEX CORPORATION","6916017INDGR",NA,NA,"TIMEX WELL 5",NA,"12833",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Waterbury","New Haven","CT",NA,NA,"Middlebury","NEW HAVEN","CT",NA,"41.55264467","-73.09560633",NA,NA,2020,0.0072,0.0072,0.0079,0.008,0.0082,0.0081,0.008,0.0039,0.0079,0.0075,0.0074,0.0066,"Mgal per day","Metered",NA,NA,NA,NA,NA,"E_110032747017","NA","TIMEX CORP","PARK RD EXT","PARK ROAD EXT","CHECK","MIDDLEBURY","CT","NEW HAVEN","6762","BAD","NA","NA","NA","332813","ELECTROPLATING, PLATING, POLISHING, ANODIZING, AND COLORING.","NA","NA","NA","NA","NA","NA","NA","NA","MIDDLEBURY_PARK ROAD EXT","NA","FRS","Y","Connecticut","9","9","9009","NA","New_England","NA","/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"CT",NA,"GW","IN","FALSE","TIMEX CORPORATION","TIMEX CORPORATION","TIMEX CORPORATION","6916018INDGR",NA,NA,"TIMEX WELL 6",NA,"12834",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Waterbury","New Haven","CT",NA,NA,"Middlebury","NEW HAVEN","CT",NA,"41.55298496","-73.10032889",NA,NA,1997,0,0,0,0,0,0,0,0,0,0,0,0,"Mgal per day","Metered",NA,NA,NA,NA,NA,"E_110032747017","NA","TIMEX CORP","PARK RD EXT","PARK ROAD EXT","CHECK","MIDDLEBURY","CT","NEW HAVEN","6762","BAD","NA","NA","NA","332813","ELECTROPLATING, PLATING, POLISHING, ANODIZING, AND COLORING.","NA","NA","NA","NA","NA","NA","NA","NA","MIDDLEBURY_PARK ROAD EXT","NA","FRS","Y","Connecticut","9","9","9009","NA","New_England","NA","/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"CT",NA,"GW","IN","FALSE","TIMEX CORPORATION","TIMEX CORPORATION","TIMEX CORPORATION","6916018INDGR",NA,NA,"TIMEX WELL 6",NA,"12834",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Waterbury","New Haven","CT",NA,NA,"Middlebury","NEW HAVEN","CT",NA,"41.55298496","-73.10032889",NA,NA,1998,0,0,0,0,0,0,0,0,0,0,0,0,"Mgal per day","Metered",NA,NA,NA,NA,NA,"E_110032747017","NA","TIMEX CORP","PARK RD EXT","PARK ROAD EXT","CHECK","MIDDLEBURY","CT","NEW HAVEN","6762","BAD","NA","NA","NA","332813","ELECTROPLATING, PLATING, POLISHING, ANODIZING, AND COLORING.","NA","NA","NA","NA","NA","NA","NA","NA","MIDDLEBURY_PARK ROAD EXT","NA","FRS","Y","Connecticut","9","9","9009","NA","New_England","NA","/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"CT",NA,"GW","IN","FALSE","TIMEX CORPORATION","TIMEX CORPORATION","TIMEX CORPORATION","6916018INDGR",NA,NA,"TIMEX WELL 6",NA,"12834",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Waterbury","New Haven","CT",NA,NA,"Middlebury","NEW HAVEN","CT",NA,"41.55298496","-73.10032889",NA,NA,1999,0,0,0,0,0,0,0,0,0,0,0,0,"Mgal per day","Metered",NA,NA,NA,NA,NA,"E_110032747017","NA","TIMEX CORP","PARK RD EXT","PARK ROAD EXT","CHECK","MIDDLEBURY","CT","NEW HAVEN","6762","BAD","NA","NA","NA","332813","ELECTROPLATING, PLATING, POLISHING, ANODIZING, AND COLORING.","NA","NA","NA","NA","NA","NA","NA","NA","MIDDLEBURY_PARK ROAD EXT","NA","FRS","Y","Connecticut","9","9","9009","NA","New_England","NA","/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"CT",NA,"GW","IN","FALSE","TIMEX CORPORATION","TIMEX CORPORATION","TIMEX CORPORATION","6916018INDGR",NA,NA,"TIMEX WELL 6",NA,"12834",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Waterbury","New Haven","CT",NA,NA,"Middlebury","NEW HAVEN","CT",NA,"41.55298496","-73.10032889",NA,NA,2000,0,0,0,0,0,0,0,0,0,0,0,0,"Mgal per day","Metered",NA,NA,NA,NA,NA,"E_110032747017","NA","TIMEX CORP","PARK RD EXT","PARK ROAD EXT","CHECK","MIDDLEBURY","CT","NEW HAVEN","6762","BAD","NA","NA","NA","332813","ELECTROPLATING, PLATING, POLISHING, ANODIZING, AND COLORING.","NA","NA","NA","NA","NA","NA","NA","NA","MIDDLEBURY_PARK ROAD EXT","NA","FRS","Y","Connecticut","9","9","9009","NA","New_England","NA","/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"CT",NA,"GW","IN","FALSE","TIMEX CORPORATION","TIMEX CORPORATION","TIMEX CORPORATION","6916018INDGR",NA,NA,"TIMEX WELL 6",NA,"12834",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Waterbury","New Haven","CT",NA,NA,"Middlebury","NEW HAVEN","CT",NA,"41.55298496","-73.10032889",NA,NA,2001,0,0,0,0,0,0,0,0,0,0,0,0,"Mgal per day","Metered",NA,NA,NA,NA,NA,"E_110032747017","NA","TIMEX CORP","PARK RD EXT","PARK ROAD EXT","CHECK","MIDDLEBURY","CT","NEW HAVEN","6762","BAD","NA","NA","NA","332813","ELECTROPLATING, PLATING, POLISHING, ANODIZING, AND COLORING.","NA","NA","NA","NA","NA","NA","NA","NA","MIDDLEBURY_PARK ROAD EXT","NA","FRS","Y","Connecticut","9","9","9009","NA","New_England","NA","/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"CT",NA,"SW","CO","FALSE","TTM PRINTED CIRCUIT GROUP INCORPORATED","TTM PRINTED CIRCUIT GROUP INCORPORATED","TTM PRINTED CIRCUIT GROUP INCORPORATED","200301970",NA,NA,"RIVERSIDE POND",NA,"10060",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"228 Upper Road","Stafford","Tolland","CT",NA,"228 Upper Road","Stafford","TOLLAND","CT",NA,"41.98557","-72.29051",NA,NA,2020,0.0591,0.0486,0.0537,0.0501,0.0458,0.0464,0.0479,0.0462,0.0451,0.0491,0.0386,0.0411,"Mgal per day","Metered",NA,NA,NA,NA,NA,"E_110000315454","CTP001229","TTM PRINTED CIRCUIT GROUP, INC.","228 UPPER ROAD","228 UPPER ROAD","OK","STAFFORD","CT","TOLLAND","6077","BAD","(860) 746-6289","41.993952","-72.261569","334412","BARE PRINTED CIRCUIT BOARD MANUFACTURING.","NA","NA","NA","NA","NA","NA","NA","6077 _ (860) 746-6289","STAFFORD_228 UPPER ROAD","FRS","FRS, NPDES","N","Connecticut","9","13","9013","NA","New_England","1","/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"CT",NA,"GW","IN","FALSE","UNIMETAL SURFACE FINISHING LIMITED LIABILITY COMPANY",NA,NA,"201704661",NA,NA,"WITHDRAWAL FROM FULLING MILL BROOK AND NEARBY DETENTION POND",NA,"12174",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Naugatuck","New Haven",NA,NA,NA,NA,NA,NA,NA,"41.50521","-73.02405",NA,NA,2020,0.0749,0.0854,0.0677,0.0537,0.0636,0.0547,0.062,0.0699,0.0847,0.0945,0.0795,0.0903,"Mgal per day","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"GW","IN","FALSE","UNITED ALUMINUM CORPORATION","UNITED ALUMINUM CORPORATION","UNITED ALUMINUM CORPORATION","200003390",NA,NA,"WELL 4 PRIMARY AND WELL 3 BACKUP",NA,"12022",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"100 United Dr","North Haven","New Haven","CT",NA,"100 United Dr","North Haven","NEW HAVEN","CT",NA,"41.3613","-72.86415",NA,NA,2020,0.3084,0.3014,0.3132,0.2888,0.2715,0.2637,0.2611,0.2485,0.2222,0.2236,0.2156,0.2331,"Mgal per day","Metered",NA,NA,NA,NA,NA,"P_145000 _OR_ PP_3197188408","CT0030201 _OR_ NA","UNITED ALUMINUM CORP. _OR_ UNITED ALUMINUM CORPORATION","100 UNITED DRIVE _OR_ 100 UNITED DR","100 UNITED DR","UPDATED _OR_ OK","NORTH HAVEN","CT","NEW HAVEN","6473","GOOD _OR_ BAD","(203) 239-5881 _OR_ NA","41.3647747 _OR_ NA","-72.864306 _OR_ NA","331315 _OR_ 331410","ALUMINUM SHEET, PLATE, AND FOIL MANUFACTURING _OR_ NA","3353 _OR_ NA","NA","200 _OR_ NA","NA","NA","NA","155 _OR_ 149","06473 _ (203) 239-5881 _OR_ NA","NORTH HAVEN_100 UNITED DR","PinPt _OR_ NA","Pin, Bus, FRS and/or NPDES, PPP _OR_ PPP","N","Connecticut","9","9","9009","NA","New_England","1 _OR_ NA","/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"CT",NA,"GW","IN","FALSE","UNITED ILLUMINATING COMPANY",NA,NA,"5000025PWRGR",NA,NA,"TEMPLE ST BUILDING HEAT PUMP WELL 1",NA,"12586",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Haven","New Haven",NA,NA,NA,NA,NA,NA,NA,"41.305","-72.928",NA,NA,2020,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,"Mgal per day","Estimated",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"GW","IN","FALSE","UNITED ILLUMINATING COMPANY",NA,NA,"5000028PWRGR",NA,NA,"TEMPLE ST BUILDING HEAT PUMP WELL 4",NA,"12587",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Haven","New Haven",NA,NA,NA,NA,NA,NA,NA,"41.305","-72.928",NA,NA,2020,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,"Mgal per day","Estimated",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"GW","IN","FALSE","UNITED ILLUMINATING COMPANY",NA,NA,"5000029PWRGR",NA,NA,"TEMPLE ST BUILDING HEAT PUMP WELL 5",NA,"12588",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Haven","New Haven",NA,NA,NA,NA,NA,NA,NA,"41.305","-72.928",NA,NA,2020,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,"Mgal per day","Estimated",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"GW","IN","FALSE","UNITED ILLUMINATING COMPANY",NA,NA,"5000030PWRGR",NA,NA,"TEMPLE ST BUILDING HEAT PUMP WELL 6",NA,"12589",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Haven","New Haven",NA,NA,NA,NA,NA,NA,NA,"41.305","-72.928",NA,NA,1997,0,0,0,0,0,0,0,0,0,0,0,0,"Mgal per day","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"GW","IN","FALSE","UNITED ILLUMINATING COMPANY",NA,NA,"5000030PWRGR",NA,NA,"TEMPLE ST BUILDING HEAT PUMP WELL 6",NA,"12589",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Haven","New Haven",NA,NA,NA,NA,NA,NA,NA,"41.305","-72.928",NA,NA,1998,0,0,0,0,0,0,0,0,0,0,0,0,"Mgal per day","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"GW","IN","FALSE","UNITED ILLUMINATING COMPANY",NA,NA,"5000030PWRGR",NA,NA,"TEMPLE ST BUILDING HEAT PUMP WELL 6",NA,"12589",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Haven","New Haven",NA,NA,NA,NA,NA,NA,NA,"41.305","-72.928",NA,NA,1999,0,0,0,0,0,0,0,0,0,0,0,0,"Mgal per day","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"GW","IN","FALSE","UNITED ILLUMINATING COMPANY",NA,NA,"5000030PWRGR",NA,NA,"TEMPLE ST BUILDING HEAT PUMP WELL 6",NA,"12589",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Haven","New Haven",NA,NA,NA,NA,NA,NA,NA,"41.305","-72.928",NA,NA,2000,0,0,0,0,0,0,0,0,0,0,0,0,"Mgal per day","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"GW","IN","FALSE","UNITED ILLUMINATING COMPANY",NA,NA,"5000030PWRGR",NA,NA,"TEMPLE ST BUILDING HEAT PUMP WELL 6",NA,"12589",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Haven","New Haven",NA,NA,NA,NA,NA,NA,NA,"41.305","-72.928",NA,NA,2001,0,0,0,0,0,0,0,0,0,0,0,0,"Mgal per day","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"CT",NA,"SW","IN","FALSE","UNITED TECHNOLOGIES CORPORATION","UNITED TECHNOLOGIES CORPORATION","UNITED TECHNOLOGIES CORPORATION","4000016INDRI",NA,NA,"EAST HARTFORD CT RIVER WILLGOOS PUMP",NA,"12182",NA,NA,"NA, 54171",", 3724",NA,NA,NA,NA,NA,NA,NA,NA,"400 Main St","East Hartford","Hartford","CT",NA,"400 Main St","East Hartford","HARTFORD","CT",NA,"41.73955","-72.6406",NA,NA,1997,0.7,1.173,1.7545,1.7785,0.4164,1.2216,0,0.4395,0.7412,0.6405,0.3885,0.5377,"Mgal per day","Metered",NA,NA,NA,NA,NA,"D_7663 _OR_ D_1512778","CT0001376","United Technologies Corporation","400 MAIN ST","400 MAIN ST","OK","EAST HARTFORD","CT","HARTFORD","6118","BAD","(860) 565-4321","41.750818","-72.639239","336412","Aircraft Engine and Engine Parts Manufacturing","NA","NA","NA","5 _OR_ 6","0","0","NA","6118 _ (860) 565-4321","EAST HARTFORD_400 MAIN ST","DBpt","DB, FRS, NPDES","N","Connecticut","9","3","9003","NA","New_England","1","/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"CT",NA,"SW","IN","FALSE","UNITED TECHNOLOGIES CORPORATION","UNITED TECHNOLOGIES CORPORATION","UNITED TECHNOLOGIES CORPORATION","4000016INDRI",NA,NA,"EAST HARTFORD CT RIVER WILLGOOS PUMP",NA,"12182",NA,NA,"NA, 54171",", 3724",NA,NA,NA,NA,NA,NA,NA,NA,"400 Main St","East Hartford","Hartford","CT",NA,"400 Main St","East Hartford","HARTFORD","CT",NA,"41.73955","-72.6406",NA,NA,1998,0.7462,0.756,0,0.6814,1.0453,0.0315,0.4626,0.6208,0.9805,1.2278,0.5809,0.5458,"Mgal per day","Metered",NA,NA,NA,NA,NA,"D_7663 _OR_ D_1512778","CT0001376","United Technologies Corporation","400 MAIN ST","400 MAIN ST","OK","EAST HARTFORD","CT","HARTFORD","6118","BAD","(860) 565-4321","41.750818","-72.639239","336412","Aircraft Engine and Engine Parts Manufacturing","NA","NA","NA","5 _OR_ 6","0","0","NA","6118 _ (860) 565-4321","EAST HARTFORD_400 MAIN ST","DBpt","DB, FRS, NPDES","N","Connecticut","9","3","9003","NA","New_England","1","/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"CT",NA,"SW","IN","FALSE","UNITED TECHNOLOGIES CORPORATION","UNITED TECHNOLOGIES CORPORATION","UNITED TECHNOLOGIES CORPORATION","4000016INDRI",NA,NA,"EAST HARTFORD CT RIVER WILLGOOS PUMP",NA,"12182",NA,NA,"NA, 54171",", 3724",NA,NA,NA,NA,NA,NA,NA,NA,"400 Main St","East Hartford","Hartford","CT",NA,"400 Main St","East Hartford","HARTFORD","CT",NA,"41.73955","-72.6406",NA,NA,1999,0.9991,1.6048,1.445,0.8843,2.4377,1.3998,1.6771,1.0193,1.9727,1.9266,1.8506,0.8963,"Mgal per day","Metered",NA,NA,NA,NA,NA,"D_7663 _OR_ D_1512778","CT0001376","United Technologies Corporation","400 MAIN ST","400 MAIN ST","OK","EAST HARTFORD","CT","HARTFORD","6118","BAD","(860) 565-4321","41.750818","-72.639239","336412","Aircraft Engine and Engine Parts Manufacturing","NA","NA","NA","5 _OR_ 6","0","0","NA","6118 _ (860) 565-4321","EAST HARTFORD_400 MAIN ST","DBpt","DB, FRS, NPDES","N","Connecticut","9","3","9003","NA","New_England","1","/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"CT",NA,"SW","IN","FALSE","UNITED TECHNOLOGIES CORPORATION","UNITED TECHNOLOGIES CORPORATION","UNITED TECHNOLOGIES CORPORATION","4000016INDRI",NA,NA,"EAST HARTFORD CT RIVER WILLGOOS PUMP",NA,"12182",NA,NA,"NA, 54171",", 3724",NA,NA,NA,NA,NA,NA,NA,NA,"400 Main St","East Hartford","Hartford","CT",NA,"400 Main St","East Hartford","HARTFORD","CT",NA,"41.73955","-72.6406",NA,NA,2000,2.3476,1.7416,0,0.7573,1.1187,1.4276,1.2382,0.1478,1.5034,1.7007,0.8108,0.2316,"Mgal per day","Metered",NA,NA,NA,NA,NA,"D_7663 _OR_ D_1512778","CT0001376","United Technologies Corporation","400 MAIN ST","400 MAIN ST","OK","EAST HARTFORD","CT","HARTFORD","6118","BAD","(860) 565-4321","41.750818","-72.639239","336412","Aircraft Engine and Engine Parts Manufacturing","NA","NA","NA","5 _OR_ 6","0","0","NA","6118 _ (860) 565-4321","EAST HARTFORD_400 MAIN ST","DBpt","DB, FRS, NPDES","N","Connecticut","9","3","9003","NA","New_England","1","/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
