"State","ValueType","SourceType","Category","Saline","FacilityName","FacilityName1","FacilityName2","FacilityNumber","FacilityNumber1","FacilityNumber2","SourceName","SourceName1","SourceNumber","SourceNumber1","SourceNumber2","NAICS","SIC","Description","HUC8","HUC10","HUC12","AquiferName1","AquiferName2","BasinName1","BasinName2","Address1","City1","County1","State1","Zip1","Address2","City2","County2","State2","Zip2","Lat","Lon","Datum","Projection","Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Units_monthly","Method_monthly","Annual_reported","Units_annual_reported","Method_annual_reported","DataProtected","FIPS5code","SITESELECTION_FACILITYID","SITESELECTION_NPDES_ID","SITESELECTION_NAME","SITESELECTION_ADDRESS","SITESELECTION_ADDRESS_Fix","SITESELECTION_ADRSFLAG","SITESELECTION_CITY","SITESELECTION_STATE","SITESELECTION_COUNTY","SITESELECTION_ZIP","SITESELECTION_FLAGZIP","SITESELECTION_PHONE","SITESELECTION_LATITUDE","SITESELECTION_LONGITUDE","SITESELECTION_NAICS","SITESELECTION_NAICSDESCR","SITESELECTION_SIC","SITESELECTION_SICDESCR","SITESELECTION_EMP","SITESELECTION_TotPerson","SITESELECTION_Area","SITESELECTION_AnnSaleVol","SITESELECTION_JobsReported","SITESELECTION_ZIP_PHONE","SITESELECTION_CITY_ADDRESS","SITESELECTION_LL_Src","SITESELECTION_DATASET_MATCHES_ALL2","SITESELECTION_NEW_REC","SITESELECTION_STATE_NAME","SITESELECTION_StateFIPS","SITESELECTION_CNTY_FIPS","SITESELECTION_ST_CNTY_FIPS","SITESELECTION_X","SITESELECTION_CDC_Region","SITESELECTION_huc2","DataSource"
"KS","WD","GW","IN",NA,"ALSOP SAND COMPANY INCORPORATED","DANE BARCLAY","ALSOP SAND COMPANY INCORPORATED","224","3","1","44851",NA,"44851",NA,NA,NA,"1442, NA","A",NA,NA,NA,NA,NA,NA,NA,"105 Industrial Road","Concordia","Sa","KS","66901","E Highway 9","Concordia","CLOUD","KS",NA,"38.650970000000001","-97.591639999999998","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metered",10.5,"ACFT","Metered",NA,NA,"D_164153","NA","Alsop Sand Co Inc","E HWY 9","E HIGHWAY 9","UPDATED","CONCORDIA","KS","CLOUD","66901","GOOD","(785) 243-4249","39.5665","-97.7136","327320","Ready-Mix Concrete Manufacturing","NA","NA","NA","10","1000","2084190","NA","66901 _ (785) 243-4249","CONCORDIA_E HIGHWAY 9","DBpt","DB","N","Kansas","20","29","20029","NA","West_North_Central","10","/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"KS","WD","GW","IN",NA,"ALSOP SAND COMPANY INCORPORATED","CONCORDIA PIT S","ALSOP SAND COMPANY INCORPORATED","224","3","4","44853",NA,"44853",NA,NA,NA,"1442, NA","CONST SAND & GRAVEL",NA,NA,NA,NA,NA,NA,NA,"105 Industrial Road","Concordia","Cd","KS","66901","E Highway 9","Concordia","CLOUD","KS",NA,"39.586889999999997","-97.6357","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metered",18.333333,"ACFT","Metered",NA,NA,"D_164153","NA","Alsop Sand Co Inc","E HWY 9","E HIGHWAY 9","UPDATED","CONCORDIA","KS","CLOUD","66901","GOOD","(785) 243-4249","39.5665","-97.7136","327320","Ready-Mix Concrete Manufacturing","NA","NA","NA","10","1000","2084190","NA","66901 _ (785) 243-4249","CONCORDIA_E HIGHWAY 9","DBpt","DB","N","Kansas","20","29","20029","NA","West_North_Central","10","/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"KS","WD","GW","IN",NA,"ALSOP SAND COMPANY INCORPORATED","SCANDIA PIT S","ALSOP SAND COMPANY INCORPORATED","224","3","6","44854",NA,"44854",NA,NA,NA,"1442, NA","CONST SAND & GRAVEL",NA,NA,NA,NA,NA,NA,NA,"105 Industrial Road","Concordia","Rp","KS","66901","E Highway 9","Concordia","CLOUD","KS",NA,"39.758850000000002","-97.794659999999993","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ACFT",NA,NA,NA,"D_164153","NA","Alsop Sand Co Inc","E HWY 9","E HIGHWAY 9","UPDATED","CONCORDIA","KS","CLOUD","66901","GOOD","(785) 243-4249","39.5665","-97.7136","327320","Ready-Mix Concrete Manufacturing","NA","NA","NA","10","1000","2084190","NA","66901 _ (785) 243-4249","CONCORDIA_E HIGHWAY 9","DBpt","DB","N","Kansas","20","29","20029","NA","West_North_Central","10","/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"KS","WD","GW","IN",NA,"ALSOP SAND COMPANY INCORPORATED","CLAY CENTER AREA","ALSOP SAND COMPANY INCORPORATED","224","1","2","44855",NA,"44855",NA,NA,NA,"1442, NA","CONST SAND & GRAVEL",NA,NA,NA,NA,NA,NA,NA,"105 Industrial Road","Concordia","Cy","KS","66901","E Highway 9","Concordia","CLOUD","KS",NA,"39.38552","-97.181470000000004","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metered",37.25,"ACFT","Metered",NA,NA,"D_164153","NA","Alsop Sand Co Inc","E HWY 9","E HIGHWAY 9","UPDATED","CONCORDIA","KS","CLOUD","66901","GOOD","(785) 243-4249","39.5665","-97.7136","327320","Ready-Mix Concrete Manufacturing","NA","NA","NA","10","1000","2084190","NA","66901 _ (785) 243-4249","CONCORDIA_E HIGHWAY 9","DBpt","DB","N","Kansas","20","29","20029","NA","West_North_Central","10","/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"KS","WD","GW","IN",NA,"ALSOP SAND COMPANY INCORPORATED","DANE BARCLAY","ALSOP SAND COMPANY INCORPORATED","224","3","1","44856",NA,"44856",NA,NA,NA,"1442, NA","CONST SAND & GRAVEL",NA,NA,NA,NA,NA,NA,NA,"105 Industrial Road","Concordia","Sa","KS","66901","E Highway 9","Concordia","CLOUD","KS",NA,"38.74897","-97.571529999999996","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metered",0,"ACFT","Metered",NA,NA,"D_164153","NA","Alsop Sand Co Inc","E HWY 9","E HIGHWAY 9","UPDATED","CONCORDIA","KS","CLOUD","66901","GOOD","(785) 243-4249","39.5665","-97.7136","327320","Ready-Mix Concrete Manufacturing","NA","NA","NA","10","1000","2084190","NA","66901 _ (785) 243-4249","CONCORDIA_E HIGHWAY 9","DBpt","DB","N","Kansas","20","29","20029","NA","West_North_Central","10","/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"KS","WD","GW","IN",NA,"ALSOP SAND COMPANY INCORPORATED","DICKINSON COMPANY PIT S","ALSOP SAND COMPANY INCORPORATED","224","1","3","44858",NA,"44858",NA,NA,NA,"1442, NA","CONST SAND & GRAVEL",NA,NA,NA,NA,NA,NA,NA,"105 Industrial Road","Concordia","Dk","KS","66901","E Highway 9","Concordia","CLOUD","KS",NA,"38.887689999999999","-97.30377","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metered",13.583333,"ACFT","Metered",NA,NA,"D_164153","NA","Alsop Sand Co Inc","E HWY 9","E HIGHWAY 9","UPDATED","CONCORDIA","KS","CLOUD","66901","GOOD","(785) 243-4249","39.5665","-97.7136","327320","Ready-Mix Concrete Manufacturing","NA","NA","NA","10","1000","2084190","NA","66901 _ (785) 243-4249","CONCORDIA_E HIGHWAY 9","DBpt","DB","N","Kansas","20","29","20029","NA","West_North_Central","10","/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"KS","WD","GW","IN",NA,"ALSOP SAND COMPANY INCORPORATED","DICKINSON COMPANY PIT S","ALSOP SAND COMPANY INCORPORATED","224","1","3","44858",NA,"44858",NA,NA,NA,"1442, NA","CONST SAND & GRAVEL",NA,NA,NA,NA,NA,NA,NA,"105 Industrial Road","Concordia","Dk","KS","66901","E Highway 9","Concordia","CLOUD","KS",NA,"38.889890000000001","-97.314319999999995","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estimated",0,"ACFT","Estimated",NA,NA,"D_164153","NA","Alsop Sand Co Inc","E HWY 9","E HIGHWAY 9","UPDATED","CONCORDIA","KS","CLOUD","66901","GOOD","(785) 243-4249","39.5665","-97.7136","327320","Ready-Mix Concrete Manufacturing","NA","NA","NA","10","1000","2084190","NA","66901 _ (785) 243-4249","CONCORDIA_E HIGHWAY 9","DBpt","DB","N","Kansas","20","29","20029","NA","West_North_Central","10","/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"KS","WD","GW","IN",NA,"ALSOP SAND COMPANY INCORPORATED","DANE BARCLAY","ALSOP SAND COMPANY INCORPORATED","224","3","1","44859",NA,"44859",NA,NA,NA,"1442, NA","CONST SAND & GRAVEL",NA,NA,NA,NA,NA,NA,NA,"105 Industrial Road","Concordia","Rp","KS","66901","E Highway 9","Concordia","CLOUD","KS",NA,"39.80406","-97.803280000000001","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metered",15.75,"ACFT","Metered",NA,NA,"D_164153","NA","Alsop Sand Co Inc","E HWY 9","E HIGHWAY 9","UPDATED","CONCORDIA","KS","CLOUD","66901","GOOD","(785) 243-4249","39.5665","-97.7136","327320","Ready-Mix Concrete Manufacturing","NA","NA","NA","10","1000","2084190","NA","66901 _ (785) 243-4249","CONCORDIA_E HIGHWAY 9","DBpt","DB","N","Kansas","20","29","20029","NA","West_North_Central","10","/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"KS","WD","GW","IN",NA,"ALSOP SAND COMPANY INCORPORATED","DANE BARCLAY","ALSOP SAND COMPANY INCORPORATED","224","3","1","44859",NA,"44859",NA,NA,NA,"1442, NA","CONST SAND & GRAVEL",NA,NA,NA,NA,NA,NA,NA,"105 Industrial Road","Concordia","Rp","KS","66901","E Highway 9","Concordia","CLOUD","KS",NA,"39.810929999999999","-97.798479999999998","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ACFT",NA,NA,NA,"D_164153","NA","Alsop Sand Co Inc","E HWY 9","E HIGHWAY 9","UPDATED","CONCORDIA","KS","CLOUD","66901","GOOD","(785) 243-4249","39.5665","-97.7136","327320","Ready-Mix Concrete Manufacturing","NA","NA","NA","10","1000","2084190","NA","66901 _ (785) 243-4249","CONCORDIA_E HIGHWAY 9","DBpt","DB","N","Kansas","20","29","20029","NA","West_North_Central","10","/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"KS","WD","GW","IN",NA,"ALSOP SAND COMPANY INCORPORATED","SALINA PIT S","ALSOP SAND COMPANY INCORPORATED","224","3","5","44860",NA,"44860",NA,NA,NA,"1442, NA","CONST SAND & GRAVEL",NA,NA,NA,NA,NA,NA,NA,"105 Industrial Road","Concordia","Sa","KS","66901","E Highway 9","Concordia","CLOUD","KS",NA,"38.787100000000002","-97.588710000000006","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metered",66,"ACFT","Metered",NA,NA,"D_164153","NA","Alsop Sand Co Inc","E HWY 9","E HIGHWAY 9","UPDATED","CONCORDIA","KS","CLOUD","66901","GOOD","(785) 243-4249","39.5665","-97.7136","327320","Ready-Mix Concrete Manufacturing","NA","NA","NA","10","1000","2084190","NA","66901 _ (785) 243-4249","CONCORDIA_E HIGHWAY 9","DBpt","DB","N","Kansas","20","29","20029","NA","West_North_Central","10","/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"KS","WD","GW","IN",NA,"ALSOP SAND COMPANY INCORPORATED","DICKINSON COMPANY PIT S","ALSOP SAND COMPANY INCORPORATED","224","1","3","45373",NA,"45373",NA,NA,NA,"1442, NA","CONST SAND & GRAVEL",NA,NA,NA,NA,NA,NA,NA,"105 Industrial Road","Concordia","Dk","KS","66901","E Highway 9","Concordia","CLOUD","KS",NA,"38.887239999999998","-97.302319999999995","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estimated",2.519863,"ACFT","Estimated",NA,NA,"D_164153","NA","Alsop Sand Co Inc","E HWY 9","E HIGHWAY 9","UPDATED","CONCORDIA","KS","CLOUD","66901","GOOD","(785) 243-4249","39.5665","-97.7136","327320","Ready-Mix Concrete Manufacturing","NA","NA","NA","10","1000","2084190","NA","66901 _ (785) 243-4249","CONCORDIA_E HIGHWAY 9","DBpt","DB","N","Kansas","20","29","20029","NA","West_North_Central","10","/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"KS","WD","GW","IN",NA,"ALSOP SAND COMPANY INCORPORATED","SALINA PIT S","ALSOP SAND COMPANY INCORPORATED","224","3","5","46519",NA,"46519",NA,NA,NA,"1442, NA","CONST SAND & GRAVEL",NA,NA,NA,NA,NA,NA,NA,"105 Industrial Road","Concordia","Sa","KS","66901","E Highway 9","Concordia","CLOUD","KS",NA,"38.885170000000002","-97.59111","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metered",0.583333,"ACFT","Metered",NA,NA,"D_164153","NA","Alsop Sand Co Inc","E HWY 9","E HIGHWAY 9","UPDATED","CONCORDIA","KS","CLOUD","66901","GOOD","(785) 243-4249","39.5665","-97.7136","327320","Ready-Mix Concrete Manufacturing","NA","NA","NA","10","1000","2084190","NA","66901 _ (785) 243-4249","CONCORDIA_E HIGHWAY 9","DBpt","DB","N","Kansas","20","29","20029","NA","West_North_Central","10","/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"KS","WD","GW","IN",NA,"ALSOP SAND COMPANY INCORPORATED","CLAY CENTER AREA","ALSOP SAND COMPANY INCORPORATED","224","1","2","889115",NA,"889115",NA,NA,NA,"1442, NA","CONST SAND & GRAVEL",NA,NA,NA,NA,NA,NA,NA,"105 Industrial Road","Concordia","Cy","KS","66901","E Highway 9","Concordia","CLOUD","KS",NA,"39.386699999999998","-97.181989999999999","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ACFT",NA,NA,NA,"D_164153","NA","Alsop Sand Co Inc","E HWY 9","E HIGHWAY 9","UPDATED","CONCORDIA","KS","CLOUD","66901","GOOD","(785) 243-4249","39.5665","-97.7136","327320","Ready-Mix Concrete Manufacturing","NA","NA","NA","10","1000","2084190","NA","66901 _ (785) 243-4249","CONCORDIA_E HIGHWAY 9","DBpt","DB","N","Kansas","20","29","20029","NA","West_North_Central","10","/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"KS","WD","GW","IN",NA,"ALSOP SAND COMPANY INCORPORATED","CONCORDIA PIT S","ALSOP SAND COMPANY INCORPORATED","224","3","4","889116",NA,"889116",NA,NA,NA,"1442, NA","CONST SAND & GRAVEL",NA,NA,NA,NA,NA,NA,NA,"105 Industrial Road","Concordia","Cd","KS","66901","E Highway 9","Concordia","CLOUD","KS",NA,"39.582990000000002","-97.625039999999998","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metered",80,"ACFT","Metered",NA,NA,"D_164153","NA","Alsop Sand Co Inc","E HWY 9","E HIGHWAY 9","UPDATED","CONCORDIA","KS","CLOUD","66901","GOOD","(785) 243-4249","39.5665","-97.7136","327320","Ready-Mix Concrete Manufacturing","NA","NA","NA","10","1000","2084190","NA","66901 _ (785) 243-4249","CONCORDIA_E HIGHWAY 9","DBpt","DB","N","Kansas","20","29","20029","NA","West_North_Central","10","/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"KS","WD","GW","IN",NA,"ALSOP SAND COMPANY INCORPORATED","SALINA PIT S","ALSOP SAND COMPANY INCORPORATED","224","3","5","959071",NA,"959071",NA,NA,NA,"1442, NA","CONST SAND & GRAVEL",NA,NA,NA,NA,NA,NA,NA,"105 Industrial Road","Concordia","Sa","KS","66901","E Highway 9","Concordia","CLOUD","KS",NA,"38.784489999999998","-97.58699","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estimated",71.57259,"ACFT","Estimated",NA,NA,"D_164153","NA","Alsop Sand Co Inc","E HWY 9","E HIGHWAY 9","UPDATED","CONCORDIA","KS","CLOUD","66901","GOOD","(785) 243-4249","39.5665","-97.7136","327320","Ready-Mix Concrete Manufacturing","NA","NA","NA","10","1000","2084190","NA","66901 _ (785) 243-4249","CONCORDIA_E HIGHWAY 9","DBpt","DB","N","Kansas","20","29","20029","NA","West_North_Central","10","/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"KS","WD","GW","IN",NA,"ALSOP SAND COMPANY INCORPORATED REPUBLIC","NORWAY PIT S","REX PORTABLE CONCRETE PLANT NO 2185","34820","3","1","44852",NA,"44852",NA,NA,NA,"1442","CONST SAND & GRAVEL",NA,NA,NA,NA,NA,NA,NA,"105 Industrial Road","Concordia","Rp","KS","66901","105 Industrial Road","Concordia","CLOUD","KS",NA,"39.735230000000001","-97.786829999999995","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metered",28,"ACFT","Metered",NA,NA,"E_110071424966","NA","REX PORTABLE CONCRETE PLANT NO. 2185","105 INDUSTRIAL RD","105 INDUSTRIAL ROAD","UPDATED","CONCORDIA","KS","CLOUD","66901","GOOD","NA","NA","NA","327320","READY-MIX CONCRETE MANUFACTURING.","NA","NA","NA","NA","NA","NA","NA","NA","CONCORDIA_105 INDUSTRIAL ROAD","NA","FRS","Y","NA","NA","NA","NA","NA","NA","NA","/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"KS","WD","SW","IN",NA,"AMERICAN WARRIOR INCORPORATED","MICHAEL O BRATE",NA,"53735","2","1","20099030",NA,"20099030",NA,NA,NA,"1382","OIL & GAS FIELD EXPLORATION SERVS",NA,NA,NA,NA,NA,NA,NA,"3408 9 Road","Ingalls","Hg","KS","67853",NA,NA,NA,NA,NA,"38.07349","-99.953890000000001","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metered",13.809993,"ACFT","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS","WD","GW","IN",NA,"ANDERSON LIVING TRUST","0",NA,"22154","3","1","46560",NA,"46560",NA,NA,NA,"1382","OIL & GAS FIELD EXPLORATION SERVS",NA,NA,NA,NA,NA,NA,NA,"2357 Saline River Road","Plainville","El","KS","67663",NA,NA,NA,NA,NA,"39.104109999999999","-99.176180000000002","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metered",23.706234,"ACFT","Metered",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS","WD","GW","IN",NA,"ANDERSON LIVING TRUST","0",NA,"22154","3","1","47045",NA,"47045",NA,NA,NA,"1382","OIL & GAS FIELD EXPLORATION SERVS",NA,NA,NA,NA,NA,NA,NA,"2357 Saline River Road","Plainville","El","KS","67663",NA,NA,NA,NA,NA,"39.104109999999999","-99.176180000000002","NAD83",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ACFT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART A, /KS/KS_mergevars_CAC.csv, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,"PS",NA,"ANDERSON RWD 05",NA,NA,"23842","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,14157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS",NA,NA,"PS",NA,"ANDERSON RWD 05",NA,NA,"23842","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS","RL",NA,"PS",NA,"ANDERSON RWD 05",NA,NA,"23842","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,59835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS","RL",NA,"PS",NA,"ANDERSON RWD 05",NA,NA,"23842","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS","TR",NA,"PS",NA,"ANDERSON RWD 05",NA,NA,"23842","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,8388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS","TR",NA,"PS",NA,"ANDERSON RWD 05",NA,NA,"23842","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,33677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS","TR",NA,"PS",NA,"ANDERSON RWD 05",NA,NA,"23842","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
