"State","ValueType","SourceType","Category","Saline","FacilityName","FacilityName1","FacilityName2","FacilityNumber","FacilityNumber1","FacilityNumber2","SourceName","SourceName1","SourceNumber","SourceNumber1","SourceNumber2","NAICS","SIC","Description","HUC8","HUC10","HUC12","AquiferName1","AquiferName2","BasinName1","BasinName2","Address1","City1","County1","State1","Zip1","Address2","City2","County2","State2","Zip2","Lat","Lon","Datum","Projection","Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Units_monthly","Method_monthly","Annual_reported","Units_annual_reported","Method_annual_reported","DataProtected","FIPS5code","SITESELECTION_FACILITYID","SITESELECTION_V1","SITESELECTION_X","SITESELECTION_NPDES_ID","SITESELECTION_NAME","SITESELECTION_NAME_FIX","SITESELECTION_ADDRESS","SITESELECTION_ADDRESS_Fix","SITESELECTION_ADRSFLAG","SITESELECTION_CITY","SITESELECTION_STATE","SITESELECTION_COUNTY","SITESELECTION_ZIP","SITESELECTION_ZIP_5","SITESELECTION_FLAGZIP","SITESELECTION_PHONE","SITESELECTION_LATITUDE","SITESELECTION_LONGITUDE","SITESELECTION_NAICS","SITESELECTION_SIC","SITESELECTION_EMP","SITESELECTION_TotPerson","SITESELECTION_Area","SITESELECTION_AnnSaleVol","SITESELECTION_JobsReported","SITESELECTION_ZIP_PHONE","SITESELECTION_CITY_ADDRESS","SITESELECTION_LL_Src","SITESELECTION_DATASET_MATCHES_ALL2","SITESELECTION_NEW_REC","SITESELECTION_STATE_NAME","SITESELECTION_StateFIPS","SITESELECTION_CNTY_FIPS","SITESELECTION_ST_CNTY_FIPS","SITESELECTION_CDC_Region","SITESELECTION_huc2","SITESELECTION_NAICSDESCR","SITESELECTION_SICDESCR","DataSource"
"KS",NA,NA,NA,NA,"HELTEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"181",NA,NA,NA,NA,NA,NA,NA,NA,"1800 N 327th W","Garden Plain",NA,NA,NA,NA,NA,NA,NA,NA,"37.721800000000002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"HERINGTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"221310, 561210","4941, 8744",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Herington",NA,NA,NA,NA,NA,NA,NA,NA,"38.681199999999997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"HERL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"273",NA,NA,NA,NA,NA,NA,NA,NA,"12333 Nw 72nd St","Moundridge",NA,NA,NA,NA,NA,NA,NA,NA,"38.128999999999998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"HESS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"212321","1442",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hays",NA,NA,NA,NA,NA,NA,NA,NA,"38.739899999999999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"HIGHLAND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highland",NA,NA,NA,NA,NA,NA,NA,NA,"39.86",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"HILDEBRAND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lenora",NA,NA,NA,NA,NA,NA,NA,NA,"39.615299999999998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"HILL CITY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1623",NA,NA,NA,NA,NA,NA,NA,NA,"205 N Pomeroy Avenue","Hill City",NA,NA,NA,NA,NA,NA,NA,NA,"39.3536",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"HITSCHMANN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"211120","1311",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Natoma",NA,NA,NA,NA,NA,NA,NA,NA,"39.235900000000001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"HOLTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1771",NA,NA,NA,NA,NA,NA,NA,NA,"430 Pennsylvania","Holton",NA,NA,NA,NA,NA,NA,NA,NA,"39.469000000000001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"HOSKINSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"212321","1442",NA,NA,NA,NA,NA,NA,NA,NA,"2 Oakwood Lane, 1200 Bristol, 2931 N Tee Time Court","Hutchinson, Wichita",NA,NA,NA,NA,NA,NA,NA,NA,"38.0351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"HOUCK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"273",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Syracuse, Tribune",NA,NA,NA,NA,NA,NA,NA,NA,"37.950400000000002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"HUTCHINSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"924110, 32551","9511, 2899",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hutchinson",NA,NA,NA,NA,NA,NA,NA,NA,"38.008600000000001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"HUXMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"213111, NA","1381, ",NA,NA,NA,NA,NA,NA,NA,NA,"20659 290th Road","Ransom",NA,NA,NA,NA,NA,NA,NA,NA,"38.655099999999997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"IOLA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4911",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iola",NA,NA,NA,NA,NA,NA,NA,NA,"37.923200000000001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"IUKA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1629",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iuka",NA,NA,NA,NA,NA,NA,NA,NA,"37.722999999999999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"JOHNSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1389",NA,NA,NA,NA,NA,NA,NA,NA,"1616 Saint Andrews Dr","Lawrence",NA,NA,NA,NA,NA,NA,NA,NA,"38.551900000000003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"KEENAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"212321","1442",NA,NA,NA,NA,NA,NA,NA,NA,"2200 Lakin Avenue","Great Bend",NA,NA,NA,NA,NA,NA,NA,NA,"38.355699999999999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"KELLER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"213111","1381",NA,NA,NA,NA,NA,NA,NA,NA,"402 E 12th, 407 E 16th","Ellis",NA,NA,NA,NA,NA,NA,NA,NA,"38.918199999999999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"KENYON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, 213111","1382, 1381",NA,NA,NA,NA,NA,NA,NA,NA,"2587a 355th Avenue","Bogue",NA,NA,NA,NA,NA,NA,NA,NA,"39.378999999999998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"KESSLER LIVING TRUST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"212321","1442",NA,NA,NA,NA,NA,NA,NA,NA,"10515 Foxchase","Wichita",NA,NA,NA,NA,NA,NA,NA,NA,"37.785699999999999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"KINDSVATER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"811192","7542",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dodge City",NA,NA,NA,NA,NA,NA,NA,NA,"37.7376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"KINGSLEY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"212319","1429",NA,NA,NA,NA,NA,NA,NA,NA,"3302 Lincoln Dr","Hays",NA,NA,NA,NA,NA,NA,NA,NA,"38.815399999999997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"KNOLL EST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1382",NA,NA,NA,NA,NA,NA,NA,NA,"1385 C Road","Collyer",NA,NA,NA,NA,NA,NA,NA,NA,"39.173999999999999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"KNOP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"212321","1442",NA,NA,NA,NA,NA,NA,NA,NA,"Box 50","Ellinwood",NA,NA,NA,NA,NA,NA,NA,NA,"38.3416",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"KNOWLES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"273",NA,NA,NA,NA,NA,NA,NA,NA,"104 Kingsway","Hesston",NA,NA,NA,NA,NA,NA,NA,NA,"38.128999999999998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"KOBLITZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"212319","1429",NA,NA,NA,NA,NA,NA,NA,NA,"1411 Sw 60 Road","Hazleton",NA,NA,NA,NA,NA,NA,NA,NA,"37.0535",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"KOHL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"213111, NA, 212319","1381, 1382, 1429",NA,NA,NA,NA,NA,NA,NA,NA,"509 Monroe, 17053 390th Avenue","Ellis",NA,NA,NA,NA,NA,NA,NA,NA,"38.934800000000003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"KOHL REVOCABLE TRUST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, 213111",", 1381",NA,NA,NA,NA,NA,NA,NA,NA,"704 W 6th St","Ellis",NA,NA,NA,NA,NA,NA,NA,NA,"38.934800000000003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"KOLLER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"273",NA,NA,NA,NA,NA,NA,NA,NA,"12333 Nw 72nd St","Moundridge",NA,NA,NA,NA,NA,NA,NA,NA,"38.128999999999998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"KOOP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"325312","2874",NA,NA,NA,NA,NA,NA,NA,NA,"818 Se 4th St","Abilene",NA,NA,NA,NA,NA,NA,NA,NA,"38.912500000000001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"KRILEY LIVING TRUST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"213111","1381",NA,NA,NA,NA,NA,NA,NA,NA,"2140 J Ter","Stockton",NA,NA,NA,NA,NA,NA,NA,NA,"39.428899999999999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"KUHLMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5075",NA,NA,NA,NA,NA,NA,NA,NA,"1321 Whitetail Court","Wichita",NA,NA,NA,NA,NA,NA,NA,NA,"37.686",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"KUHN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"182",NA,NA,NA,NA,NA,NA,NA,NA,"304 Xavier Road","Jamestown",NA,NA,NA,NA,NA,NA,NA,NA,"39.799599999999998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"LANDGRAF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"213111","1381",NA,NA,NA,NA,NA,NA,NA,NA,"18250 N Jennie Barker Road","Garden City",NA,NA,NA,NA,NA,NA,NA,NA,"38.228200000000001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"KS",NA,NA,NA,NA,"LANDIS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"221310","4941",NA,NA,NA,NA,NA,NA,NA,NA,"1370 2 Road","Damar",NA,NA,NA,NA,NA,NA,NA,NA,"39.381399999999999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
